Event,Site,Date,Round,White,Black,Result,WhiteElo,BlackElo,TimeControl,EndTime,Termination,Moves,Evaluation
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,xtremeungar,MattyDPerrine,1-0,2277,2051,180+2,12:29:43 PST,xtremeungar won on time,"e2e4,c7c5,g1f3,e7e6,d2d4,c5d4,f3d4,g8f6,b1c3,d7d6,g2g4,a7a6,g4g5,f6d7,h2h4,b8c6,c1e3,d8c7,f1g2,d7e5,d1e2,b7b5,d4c6,e5c6,e1c1,c8b7,c1b1,f8e7,f2f4,e8c8,f4f5,c6e5,f5e6,f7e6,g2h3,c7d7,c3d5,c8b8,e2d2,e5c4,d2d4,c4e3,d4e3,h8e8,h1f1,e7f8,e3b3,d7c6,d5c3,c6c4,f1f7,c4b3,a2b3,b5b4,c3a4,b7e4,d1d4,d6d5,f7f8,e8f8,d4b4,b8a7,a4c5,f8f3,h3e6","0.3,0.21,0.21,0.42,0.46,0.48,0.42,0.45,0.42,0.73,0.71,1.16,1.29,1.21,1.28,1.49,1.44,1.45,0.87,0.96,1.06,1.0,0.93,1.11,1.22,1.81,1.41,1.56,1.58,3.1,2.26,2.31,2.5,2.54,2.55,3.62,3.24,2.8,1.72,1.68,1.71,1.63,1.73,2.8,2.57,2.92,1.54,1.84,0.42,0.85,0.5,0.44,0.4,0.48,-0.32,-0.43,-1.34,-1.31,-1.87,-2.25,-1.95,-1.89,-1.86,-0.76,-2.74"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,LADIESGET2KNOWME,Chesseducation4u,1/2-1/2,2292,2223,180+2,12:29:44 PST,Game drawn by agreement,"d2d4,g8f6,b1c3,g7g6,e2e4,d7d6,f2f3,f8g7,c1e3,a7a6,d1d2,b7b5,g2g4,h7h5,g4g5,f6d7,f3f4,c8b7,f1d3,b8c6,c3e2,e7e6,g1f3,c6e7,a2a4,c7c6,c2c3,d8c7,h2h4,c6c5,a4b5,a6b5,a1a8,b7a8,e2g3,c5c4,d3c2,d6d5,e4e5,e7f5,e1f2,e8e7,h1a1,a8b7,d2c1,h8a8,a1a8,b7a8,c1a1,a8c6,a1a3,e7e8,a3a6,g7f8,e3d2,f8e7,g3f1,c7b6,a6b6,d7b6,f1e3,f5e3,f2e3,e8d7,f3g1,b6a8,g1e2,a8c7,e2c1,c7a6,b2b4,a6c7,c1e2,c7e8,e2g3,e8g7,c2d1,c6b7,e3f3,b7c6,f3e3","0.27,0.24,-0.02,0.72,0.66,0.81,0.59,0.61,0.66,0.69,0.78,0.8,0.46,0.39,0.36,0.32,0.44,0.46,0.35,0.87,0.0,0.45,0.55,0.52,-0.3,1.6,0.1,1.62,0.0,-0.02,0.04,0.0,0.1,0.05,-0.1,-0.2,-0.4,-0.34,-0.42,0.03,-0.16,0.97,0.76,0.87,0.18,0.18,0.29,0.4,0.04,0.0,-0.13,-0.18,-0.13,-0.1,-0.1,0.0,-0.12,-0.02,0.02,0.05,-0.11,-0.06,-0.03,-0.06,-0.06,0.14,0.0,0.0,-0.11,0.0,0.02,0.17,-0.03,0.16,0.12,0.26,0.04,0.1,0.03,0.07,0.04"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,pKiLz5Rn9b,bsmail,0-1,2234,2112,180+2,12:30:03 PST,bsmail won by resignation,"b2b3,e7e5,c1b2,b8c6,e2e3,g8f6,f1b5,e5e4,g1e2,f8c5,e1g1,e8g8,f2f4,e4f3,f1f3,d7d6,e2f4,c8g4,b5c6,b7c6,b1c3,g4f3,d1f3,d6d5,a1f1,d8e7,c3a4,c5d6,f4h5,f6h5,f3h5,f7f6,f1f3,d6e5,f3h3,g7g6,b2a3,e5d6,a3d6,c7d6,h5g4,f6f5,g4f4,e7e5,f4h6,f8f7,a4c3,d5d4,c3e2,d4e3,h3e3,e5a1,g1f2,a1g7,h6f4,g7f6,e3d3,d6d5,e2d4,a8e8,d4f3,f6e6,d3e3,e6d7,f3e5,d7c7,f4d4,f7e7,e5f3,e7e3,d2e3,c7b6,d4f4,e8e4,f4h6,f5f4,h2h3,b6e3,f2f1,e3c1,f1f2,c1c2,f2g1,c2c5,g1h2,c5f8,h6h4,e4e2,f3g5,h7h5,g5f3,g8g7,h4g5,f8f5,g5d8,f5e4,h2h1,e2g2,h1g2,e4e2,g2g1,e2f3,d8e7,g7g8,e7e8,g8g7,e8e7,g7h6,h3h4,f3e3,e7e3,f4e3,g1f1,g6g5","-0.12,-0.29,-0.18,-0.25,-0.23,-0.12,-0.19,-0.18,-0.28,0.26,0.08,0.25,-0.44,0.07,0.11,2.5,-1.23,-1.09,-1.56,-1.48,-2.15,-1.78,-1.76,-1.81,-1.77,-1.7,-2.55,-2.51,-3.14,-3.18,-3.07,-2.67,-2.88,-2.78,-2.77,-2.79,-2.95,-3.06,-2.83,-2.86,-3.21,-3.34,-3.27,-3.32,-4.08,-3.66,-4.14,-3.42,-3.3,-3.3,-3.03,-3.14,-3.01,-2.79,-2.78,-2.87,-3.08,-3.3,-3.48,-3.22,-3.49,-2.43,-2.43,-2.13,-2.28,-2.31,-3.84,-3.77,-3.64,-3.61,-3.56,-3.26,-4.07,-4.09,-5.01,-5.23,-9.41,-9.39,-9.78,-9.19,-8.84,-4.79,-4.79,-4.78,-4.87,-4.63,-4.85,-4.47,-4.92,-4.83,-4.82,-4.83,-5.57,-4.29,-4.41,-4.01,-4.21,-3.93,-3.83,-3.84,-4.02,-3.86,-3.78,-3.65,-3.97,-3.77,-3.94,-3.85,-6.57,-7.48,-4.9,-6.05,-6.63,-6.87"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,Inopov,Argente,1-0,2458,2199,180+2,12:30:17 PST,Inopov won on time,"d2d4,d7d5,c2c4,c7c6,c4d5,c6d5,b1c3,g8f6,c1f4,a7a6,e2e3,b8c6,f1d3,e7e6,a1c1,f8e7,g1f3,c8d7,e1g1,f6h5,f4e5,f7f6,f3h4,g7g6,e5g3,h5g3,h2g3,f6f5,h4f3,e8g8,f3e5,c6e5,d4e5,a8c8,d1b3,b7b5,c3e2,d8a5,a2a3,g8f7,e2d4,a5d2,c1d1,d2a5,f2f3,f7g7,g1h2,c8c7,d3b1,c7c4,b1d3,c4c7,e3e4,f5e4,f3e4,f8f1,d1f1,a5d2,f1f4,e7c5,d4f3,d2f2,e4d5,c5e3,f4f6,c7c1,d5e6,d7e8,e6e7,h7h6,b3e6","0.22,0.25,0.26,0.29,0.27,0.28,0.28,0.27,0.28,0.27,0.38,0.24,0.13,0.48,0.42,0.55,0.38,0.49,0.23,0.33,0.37,0.35,0.0,0.09,0.0,0.06,0.09,0.05,0.0,0.05,-0.82,-0.79,-0.77,-0.19,-0.02,-0.11,-0.22,0.02,-0.02,-0.07,-0.01,0.13,-0.01,-0.19,-0.3,0.06,-0.03,0.0,-0.06,0.04,0.11,0.0,-0.09,-0.21,0.16,0.23,-1.78,-1.75,-1.94,1.24,1.21,1.41,1.03,2.12,2.39,3.01,-12.23,1.45,-9.51,8.3,8.58"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,AlexanderL,gmjlh,0-1,2502,2505,180+2,12:30:28 PST,gmjlh won by resignation,"g2g3,d7d5,f1g2,e7e5,d2d3,g8f6,c1g5,f8e7,c2c4,d5c4,d1a4,c7c6,a4c4,d8b6,c4c2,f6g4,g5e3,g4e3,f2e3,b6e3,g1f3,e8g8,b1d2,f7f6,c2b3,g8h8,d2c4,e3c5,h1f1,b8a6,a2a3,a8b8,b3c3,c8e6,f3d2,c5b5,a1c1,a6c5,b2b4,c5a4,c3c2,a4b6,g2e4,e6g8,c4e3,f8d8,d2c4,b5a4,c2b2,b6c4,d3c4,a7a5,e3f5,e7f8,c4c5,a5b4,a3b4,b7b6,e4c2,a4a7,c1a1,a7c7,c2b3,g8b3,b2b3,b6c5,b3e6,c5b4,a1b1,c7d7,e6c4,d7d5,c4g4,b4b3,e1f2,b3b2,f2g1,b8b4,g4h3,d5e4,e2e3,d8d2,f5h4,e4e3,g1h1,e3e4,h4f3,d2f2,f1f2,e4b1,h1g2,b1g6,h3c8,h8g8,f3g5,b2b1q,c8e6,g8h8,g5f7,g6f7,e6f7,b1e4,g2h3,e4g4,h3g2,g4e4,g2h3,b4b8,f2d2,e4g6,f7c7,g6e8,d2d7,b8c8,c7b7,e5e4","0.21,0.11,-0.16,-0.24,-0.19,-0.21,-0.55,-0.52,-0.63,-0.35,-0.46,-0.59,-0.54,-0.5,-2.52,-2.47,-2.59,-2.52,-2.43,-2.46,-2.47,-2.46,-2.42,-1.91,-2.45,-2.5,-2.49,-2.46,-2.96,-3.07,-2.88,-2.49,-2.43,-2.5,-2.46,-2.09,-2.47,-2.32,-2.76,-2.7,-3.52,-2.24,-2.94,-2.53,-2.97,-2.42,-2.39,-1.5,-2.06,-2.04,-1.98,1.5,-0.25,1.14,-3.04,-3.09,-3.17,-2.91,-3.12,-3.16,-3.07,-2.72,-4.04,-3.93,-3.85,-4.15,-4.68,-4.93,-4.85,-4.63,-5.2,-4.8,-5.41,-5.47,-5.66,-5.37,-5.55,-5.6,-5.83,-5.8,-5.68,-5.83,-6.68,-6.25,-6.49,-6.39,-6.49,-6.48,-6.38,-6.17,-6.43,-5.25,-5.24,-5.24,-5.64,-6.58,-6.26,-6.48,-6.18,-6.28,-6.14,-6.0,-6.32,-6.06,-6.07,-5.9,-6.11,-6.22,-6.49,-6.33,-10,-6.08,-4,-6.57,-6.36,-7.01"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,DanielNaroditsky,chito89,1-0,2585,2577,180+2,12:30:32 PST,DanielNaroditsky won on time,"e2e4,g7g6,d2d4,f8g7,b1c3,d7d6,f2f4,g8f6,g1f3,e8g8,f1d3,b8c6,e4e5,d6e5,f4e5,f6d5,e1g1,d5b6,c3e2,c8g4,c2c3,f7f6,e5f6,e7f6,h2h3,g4e6,e2f4,e6f7,f3h2,d8d7,h2g4,f6f5,g4e3,f8e8,d1f3,a8d8,g2g4,f5g4,h3g4,g7h6,f3g3,d7e7,c1d2,h6g5,f1f3,e7d6,a1f1,f7a2,g3g2,e8f8,e3f5,d6d7,f4e6,a2e6,d2g5,e6d5,f5h6,g8g7,f3f8,d8f8,f1f8,g7f8,g2f2,f8e8,f2f6,d7d6,f6h8,e8d7,h8h7,d7c8,h7h8,c8d7,h8g7,d7c8,g5h4,d6f4,g7h8,c8d7,h8g7,d7c8,g7g6,f4c1,d3f1,b6c4,g6e8","0.39,0.66,0.69,0.64,0.72,0.75,0.7,0.65,0.66,0.75,0.67,0.81,0.59,0.46,0.48,0.96,0.6,1.1,0.94,1.22,1.29,1.21,1.21,1.49,0.82,0.88,0.81,0.69,0.31,0.7,0.06,0.07,-0.03,0.32,0.21,0.14,0.19,-0.01,-0.19,0.42,0.87,1.54,-0.05,0.95,0.75,0.79,0.66,1.4,-0.22,2.53,2.77,3.57,0.47,0.41,0.48,0.6,0.57,0.54,0.68,0.61,0.74,0.62,0.5,0.65,0.52,0.68,0.67,0.81,0.63,0.82,0.67,0.74,0.85,1.87,0.0,0.0,0.0,0.0,0.0,0.0,-1.05,0.28,0.41,2,1"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,Schemato,Aragon,1-0,2072,2036,180+2,12:30:33 PST,Schemato won by resignation,"c2c4,e7e5,g2g3,g8f6,f1g2,d7d5,c4d5,f6d5,g1f3,b8c6,e1g1,f8e7,d2d4,e5e4,f3e5,f7f5,e5c6,b7c6,b1c3,e8g8,d1a4,d8d6,c3d5,c6d5,c1f4,d6b6,a1b1,g7g5,f4e5,e7d6,e5d6,c7d6,f1c1,c8b7,e2e3,a8c8,g2h3,b7c6,a4a3,c6d7,b2b3,h7h5,c1c8,f8c8,b1c1,c8c7,a3b2,g8g7,c1c3,g7f6,b2c2,c7c3,c2c3,d7e6,h3f1,a7a5,c3c2,f5f4,c2e2,f4f3,e2a6,b6b4,a6a8,b4e1,a8d8,f6f7,d8g5,e6g4,h2h3,g4e6,g5h5,f7e7,g3g4,e1d2,h5h7,e7d8,h7h8,d8c7,h8g7,e6d7,h3h4,c7c6,h4h5,d2a2,h5h6,a2b3,h6h7,d7g4,g7g4,a5a4,g4c8","0.05,0.15,0.19,0.19,0.17,0.16,0.18,0.2,0.19,0.18,0.22,0.25,0.14,0.17,0.26,0.2,0.24,0.26,0.16,0.12,0.0,0.13,0.18,0.1,0.32,0.78,0.07,0.13,0.14,0.06,-0.05,0.54,0.55,0.49,0.57,0.9,0.84,0.82,0.7,0.77,0.48,0.43,0.47,0.44,0.37,0.54,0.71,0.57,0.52,0.58,0.5,0.59,0.63,0.67,0.61,0.94,0.68,0.63,0.54,0.76,0.23,0.61,0.67,1.25,1.37,1.95,1.83,2.27,2.87,2.63,3.49,2.48,2.55,3.31,3.59,3.52,3.55,3.08,3.65,3.57,3.88,3.43,5.17,6.16,6.02,6.45,6.58,6.07,7.17,10.63,4"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,VerdeNotte,igorkovalenko,0-1,2499,2481,180+2,12:30:34 PST,igorkovalenko won by resignation,"e2e4,c7c6,b1c3,d7d5,g1f3,g8f6,d1e2,c8g4,d2d3,e7e6,c1d2,b8a6,h2h3,g4f3,e2f3,f8e7,g2g4,e8g8,a2a3,a6c5,e4e5,f6d7,d3d4,c5a6,b2b4,a6c7,f1d3,a7a5,a1b1,a5b4,a3b4,b7b5,h3h4,f7f6,g4g5,f6f5,c3e2,d8e8,e2f4,d7b6,h1g1,a8a3,d2c1,a3a4,c2c3,b6c4,f4h5,g8h8,e1f1,a4a2,h5f6,g7f6,g5f6,f8g8,g1g8,h8g8,f3g3,e8g6,g3g6,h7g6,f6e7,g8f7,c1g5,c4d2,g5d2,a2d2,d3e2,d2a2,h4h5,g6h5,e2h5,f7e7,b1c1,c7a8,f1g2,a8b6,c1g1,b6a4,g2h3,a4c3,g1g7,e7d8,h5f7,c3e2,h3h4,e2d4,h4g5,a2f2,g5f6,f2h2,g7g8,d8c7,g8g7,c7b6,f6e7,h2h6,g7g8,f5f4,e7d7,h6h7,g8b8,b6a7,b8f8,f4f3,d7c8,a7b6,c8b8,f3f2,f7g6,h7b7,b8a8,b7a7,a8b8,a7g7,g6d3,c6c5,b4c5,b6c5,f8f2,d4c6,b8c8,c5b6","0.3,0.39,0.31,0.36,0.23,0.63,0.02,0.09,-0.14,-0.11,-0.26,-0.19,-0.08,-0.12,0.0,0.09,-0.62,0.11,-0.44,0.28,-0.56,-0.78,-0.53,-0.86,-1.84,-1.16,-1.46,-1.23,-1.6,-1.48,-1.48,0.0,-0.52,-0.46,-2.21,1.44,1.58,1.6,1.54,1.55,1.2,2.65,2.28,2.18,1.13,2.15,2.4,2.73,1.76,1.65,0.5,0.83,0.79,0.84,0.22,0.26,0.15,0.19,0.07,0.03,0.02,0.07,-0.19,0.14,0.03,0.0,0.06,0.08,0.11,0.0,0.01,0.0,-0.25,-0.16,-0.16,-0.14,-0.21,-0.19,-0.08,-0.15,-0.08,-0.15,-2.3,-2.48,-2.26,-1.87,-1.47,-1.19,-2.11,-2.02,-2.47,-2.35,-2.29,-3.1,-3.16,-3.14,-3.58,-2.53,-4.03,-3.91,-3.97,-4.35,-3.9,-4.23,-4.58,-4.43,-5.29,-5.23,-6,-5.37,-5.81,-5.48,-5.14,-5.26,-5.49,-5.55,-5.44,-5.39,-5.68,-5.6,-5.5,-2"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,tigrangharamian,megarompa,0-1,2524,2659,180+2,12:30:44 PST,megarompa won by resignation,"e2e4,c7c5,g1f3,e7e6,d2d4,c5d4,f3d4,g8f6,b1c3,b8c6,d4c6,b7c6,e4e5,f6d5,c3e4,f7f5,e5f6,d5f6,e4d6,f8d6,d1d6,c8a6,f1a6,d8a5,b2b4,a5a6,c1b2,f6d5,e1c1,e8c8,d1d3,a6b5,b2e5,c8b7,a2a3,b7a8,g2g3,h8f8,f2f4,f8f7,h1e1,d8c8,e1e4,d5b6,d6c5,d7d5,e4e1,b5c5,b4c5,b6c4,e5d4,c8e8,e1e2,g7g6,d3d1,a8b7,d1e1,c4a3,e2e6,e8e6,e1e6,a3c4,e6e8,g6g5,d4e5,g5f4,e5f4,a7a5,c1b1,a5a4,b1a2,b7a6,e8b8,h7h5,b8b4,a6a5,b4b8,f7e7,b8h8,e7e2,h8h5,e2c2,a2b1,c4a3,b1a1,c2e2,f4c1,a3b5,c1b2,a4a3,b2f6,a5a4,h5e5,e2f2,f6g7,a4b3,e5e3,b3c4,h2h4,d5d4,e3e4,c4b3,e4e1,f2a2","0.35,0.4,0.27,0.42,0.45,0.36,0.4,0.57,0.5,0.47,0.49,0.43,0.53,0.37,0.62,0.6,0.72,0.74,0.66,0.67,0.75,0.82,0.73,0.74,0.31,0.46,0.27,0.73,0.85,1.4,1.38,2.23,2.2,2.15,0.86,1.36,0.87,0.92,1.02,0.95,0.89,1.08,0.22,0.19,0.15,0.1,0.13,0.0,0.11,0.11,0.07,0.06,-0.62,-0.05,-0.8,-0.22,-0.12,-0.21,-0.16,-0.1,-0.13,-0.19,-0.38,-0.54,-0.39,-0.4,-0.43,-0.58,-0.95,-1.04,-1.38,-1.4,-1.39,-1.5,-1.55,-1.37,-1.49,-1.56,-3.38,-3.39,-3.64,-3.67,-4.11,-4.66,-4.68,-3.5,-4.25,-4.89,-4.67,-5.15,-6.93,-6.02,-6.51,-7.51,-12.61,-4.74,-4.64,-4.64,-6.42,-6.74,-6.97,-3,-3,-2"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,Zlatan56,Kacparov,0-1,2476,2451,180+2,12:31:11 PST,Kacparov won by resignation,"g1f3,c7c5,g2g3,b8c6,f1g2,g7g6,e1g1,f8g7,c2c3,g8f6,d2d4,c5d4,c3d4,d7d5,f3e5,e8g8,e5c6,b7c6,b1c3,a8b8,b2b3,c8a6,c1f4,b8c8,a1c1,f6d7,c3a4,a6b5,a4c3,b5a6,d1d2,e7e5,d4e5,d7e5,f1d1,d8e7,f4g5,e7e6,g5h6,d5d4,c3e4,g7h6,d2h6,e5g4,h6f4,a6e2,d1d4,f8d8,d4d8,c8d8,c1e1,d8d1,e1d1,e2d1,f4b8,g8g7,b8a7,d1c2,a7d4,f7f6,h2h3,g4e5,e4c5,e6e7,f2f4,e5f7,g1h2,h7h5,a2a4,h5h4,g3g4,e7e1,c5d7,e1g3,h2g1,g3e1,g2f1,e1g3,g1h1,g3e1,h1g1,e1g3,f1g2,g3e1,g1h2,e1g3,h2h1,g3e1,d4g1,e1d2,d7c5,g6g5,f4f5,f7e5,c5e6,g7h6,a4a5,d2a5,g1c1,a5c3,c1a3,c3e1,h1h2,e1g3,h2h1,g3e1,h1h2,e5f3,g2f3,e1g3,h2h1,g3f3,h1g1,f3g3","0.18,0.32,0.13,0.12,0.18,0.16,0.12,0.08,0.12,0.2,0.2,0.14,0.18,0.18,0.23,0.16,0.1,0.17,0.19,0.34,0.43,0.52,0.44,0.49,0.52,0.7,0.46,0.61,0.6,0.74,0.74,0.97,1.05,1.13,0.82,1.34,1.04,0.97,1.14,2.42,2.35,2.11,2.38,2.65,2.73,2.68,2.83,3.39,2.77,2.69,2.83,4.15,4.15,3.98,2.88,2.96,2.86,3.03,2.81,2.99,3.03,2.96,3.16,3.61,3.12,3.21,2.81,3.03,3.37,2.52,1.17,1.28,0.38,0.47,0.48,0.24,0.32,0.51,0.36,0.36,0.45,0.21,0.51,0.35,0.35,0.19,0.48,0.44,0.39,0.13,0.2,0.26,0.0,0.05,0.0,0.0,-0.41,0.0,-1.93,-0.62,-6,-5,-5,-6,-6,-5,-5,-4,-4,-3,-3,-2,-2,-1"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,Gevorg_Harutjunyan,GMNeiksans,1-0,2518,2494,180+2,12:31:11 PST,Gevorg_Harutjunyan won on time,"e2e4,c7c5,b1c3,b8c6,g1f3,g8f6,f1b5,c6d4,e4e5,d4b5,c3b5,f6d5,f3g5,h7h6,g5f7,e8f7,d1f3,d5f6,e5f6,g7f6,f3h5,f7g8,a2a4,a7a6,b5c3,e7e6,d2d3,d7d5,h2h4,c8d7,h1h3,d8e8,h3g3,g8h7,h5f3,e8f7,c1f4,h8g8,h4h5,g8g3,f4g3,f8g7,e1c1,b7b5,a4a5,b5b4,c3e4,d7b5,e4c5,a8c8,d3d4,f6f5,d1e1,g7d4,c5e6,d4h8,e6c7,b5c4,c1b1,h7g8,g3d6,h8g7,f3g3,f7f6,d6e5,f6g5,g3g5,h6g5,e5g7,g8g7,e1e7,g7f6,e7h7,b4b3,c2b3,c4b3,c7a6,d5d4,a6b4,d4d3,h7d7,c8e8,b4d3,e8e2,a5a6,e2d2,a6a7,d2d1,d3c1,d1d7,a7a8q","0.31,0.32,0.35,0.33,0.21,0.39,0.37,0.67,0.56,0.66,0.64,0.61,0.32,0.65,0.54,0.62,0.56,0.56,0.48,0.53,0.67,0.72,0.42,1.07,1.05,1.7,0.27,0.11,-0.19,-0.39,-0.6,-0.7,-0.49,-0.69,-0.64,-0.7,-0.8,-0.77,-1.49,-1.2,-1.03,-0.79,-1.55,-0.62,-1.19,-0.15,-0.18,1.77,1.74,1.72,1.61,2.33,2.58,2.66,2.59,2.52,2.71,2.97,2.37,3.31,2.19,3.2,2.73,2.6,2.93,2.71,2.54,2.66,2.31,3.02,2.19,2.27,1.75,1.86,1.9,2.27,2.2,2.25,1.28,2.01,2.71,4.01,3.79,4.65,4.82,5.46,5.91,6.28,5.87,6.03,5.95"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,Nouki,jcibarra,0-1,2636,2517,180+2,12:31:16 PST,jcibarra won by resignation,"d2d4,g8f6,c2c4,d7d6,b1c3,e7e5,d4d5,b8d7,e2e4,d7c5,f1d3,a7a5,d3c2,f8e7,g1e2,f6d7,e1g1,e7g5,b2b3,e8g8,a2a3,h7h6,c1g5,h6g5,b3b4,a5b4,a3b4,a8a1,d1a1,c5a6,a1a5,g7g6,c2d3,c7c5,d5c6,d8a5,b4a5,b7c6,f1b1,d7c5,e2c1,c8e6,d3f1,f8b8,b1b8,a6b8,f2f3,g8f8,g1f2,f8e7,f2e3,e7d8,c3a2,d8c7,a2b4,b8a6,b4a6,c5a6,c1b3,c6c5,g2g3,a6b4,f3f4,g5f4,g3f4,b4c2,e3d2,c2d4,b3d4,e5d4,h2h4,f7f6,f1d3,e6f7,d3c2,f7c4,e4e5,f6f5,c2a4,d6e5,f4e5,f5f4,a4d1,c4d5,a5a6,c5c4,a6a7,c7b7,d1a4,b7a7,a4e8,d5e4,e5e6,c4c3,d2c1,d4d3,e6e7,d3d2,c1d1,e4f3,d1c2,d2d1q","0.25,0.25,0.17,0.6,0.41,0.41,0.43,0.47,0.49,0.48,0.21,0.71,0.68,0.98,0.48,0.55,0.56,0.6,0.59,0.59,0.6,0.58,0.62,0.53,0.47,0.42,0.57,0.55,0.46,0.54,0.31,0.36,-0.52,-0.44,-0.87,-0.88,-0.9,-0.72,-0.98,-0.82,-1.17,-0.83,-1.26,-0.39,-0.4,-0.42,-0.51,-0.52,-0.48,-0.51,-0.46,-0.44,-0.51,-0.6,-0.59,-0.47,-0.62,-0.61,-1.04,-1.12,-1.24,-1.19,-1.24,-1.22,-1.11,-0.54,-0.62,-0.38,-0.7,-0.55,-0.86,0.01,0.05,0.15,-0.57,0.0,-1.32,-1.36,-1.52,-1.98,-1.17,-1.45,-2.33,-2.05,-2.02,-2.58,-2.13,-2.44,-4.24,-5.14,-5.52,-3.84,-4.32,-3.88,-6.7,-7.15,-7.51,-7.65,-7.49,-6.87,-7.12,-7.02"
*** Titled Tuesday 3|2 Blitz,Chess.com,2015.02.24,7,1stSecond,AnthonyWirig,1-0,2390,2519,180+2,12:31:18 PST,1stSecond won by resignation,"d2d4,g8f6,c2c4,b8c6,g1f3,d7d6,b1c3,e7e5,g2g3,c8g4,d4d5,c6e7,d1b3,d8c8,f3d2,f6d7,f2f3,g4h5,g3g4,h5g6,f1g2,d7c5,b3d1,a7a5,d2b3,c5d7,c1e3,h7h5,h2h3,a5a4,b3d2,a4a3,b2b4,f7f5,e3g5,d7f6,g4f5,e7f5,h3h4,f5d4,a1c1,f6h7,e2e3,h7g5,h4g5,d4f5,e1f2,f8e7,d2e4,e8g8,d1b3,c8d8,g2h3,e7g5,e4g5,d8g5,c3e4,g5h6,c1g1,f5e7,h3e6,g8h8,e4g5,f8f6,e3e4,a8f8,f2e2,g6e8,b3a3,e7g6,a3e3,g6f4,e2d2,f6g6,g5h3,g6g1,h1g1,b7b6,h3g5,f8f6,e6f5,g7g6,f5e6,h6f8,b4b5,h8g7,e6f5,f8e7,g5e6,f4e6,d5e6,g7h7,e3g5,h7g7,g5h5,f6e6,f5e6,e7e6,h5h4,e6c4,g1h1,c4a2,d2e3,a2b3,e3f2,b3g8,h4d8,e8f7,d8c7,g8a8,c7d6,a8a2,f2g3,a2b2,d6d8,f7g8,d8b6,b2d2,b6c7,g8f7,c7e5","0.25,0.23,0.25,0.55,0.55,0.89,0.91,0.93,0.35,0.97,0.88,1.15,0.83,0.91,0.86,1.78,1.68,1.89,1.53,1.5,0.78,0.79,0.93,1.23,1.19,1.14,0.71,0.78,0.3,0.35,0.29,0.76,0.78,1.23,0.55,0.79,0.95,0.86,0.93,1.23,1.44,1.59,1.37,1.26,1.1,1.21,0.92,0.78,0.78,0.94,-1.29,-1.18,-1.33,-1.36,-1.09,-1.31,-1.39,-0.9,-3.78,0.83,0.94,0.9,0.39,0.99,-0.27,0.08,-0.33,0.0,-0.03,-0.37,-1.16,-1.22,-2.16,-2.14,-2.27,-2.56,-3.14,-0.52,-0.62,-0.4,-0.6,-0.15,0.08,0.22,0.35,0.67,-0.7,-0.67,-2.6,-0.57,-0.59,0.07,0.31,0.27,-0.18,1.85,0.8,0.97,0.13,0.22,0.0,1.71,1.65,1.74,1.74,2.28,1.1,3.77,3.71,4.35,3.9,4.83,4.73,4.49,4.48,4.22,4.48,4.43,4.74,8,8"
